"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"8155",510103,1966,16,1,0.5625,0,0,0,0,0,0,0,"510103-1966"
"8156",411002,1966,3,1,0.333333343,0,0.129999995,1,0,0,0,0,"411002-1966"
"8157",352122,1966,107,0.99065423,0.476635516,0,0,0,0,0,0,0,"352122-1966"
"8158",440111,1966,108,1,0.518518507,0,0.409999996,3.049999952,0,0,0,0,"440111-1966"
"8159",422623,1966,104,1,0.490384609,0,0,0,0,0,0,0,"422623-1966"
"8160",510321,1966,187,1,0.513368964,0.01,0.059999999,0.620000005,0,0,0,0,"510321-1966"
"8161",610428,1966,38,1,0.473684222,0,1.480000019,3.849999905,0,0,0,0,"610428-1966"
"8162",430624,1966,136,0.992647052,0.470588237,0.01,0.01,0.700000048,0,0,0,0,"430624-1966"
"8163",362330,1966,224,1,0.46875,0.01,0,1.149999976,0,0,0,0,"362330-1966"
"8164",510311,1966,96,1,0.46875,0,0.01,0.360000014,0,0,0,0,"510311-1966"
"8165",522322,1966,64,0.671875,0.46875,0,0,0.580000043,0,0,0,0,"522322-1966"
"8167",532525,1966,30,0.13333334,0.5,0,0.209999993,2.470000029,0,0,0,0,"532525-1966"
"8168",371021,1966,105,1,0.466666669,0,0,0,0,0,0,0,"371021-1966"
"8169",360602,1966,41,1,0.48780489,0,0.01,2.079999924,0,0,0,0,"360602-1966"
"8170",610114,1966,33,1,0.515151501,0,0.379999995,1.360000014,0,0,0,0,"610114-1966"
"8171",452724,1966,92,0,0.489130437,0.01,0.07,0.970000029,0,0,0,0,"452724-1966"
"8172",372901,1966,224,1,0.513392866,0,0.119999997,0.719999969,0,0,0,0,"372901-1966"
"8175",510229,1966,140,1,0.5,0,0,0,0,0,0,0,"510229-1966"
"8176",370826,1966,107,1,0.476635516,0,0.02,0.460000008,0,0,0,0,"370826-1966"
"8177",422403,1966,140,1,0.521428585,0,0,0,0,0,0,0,"422403-1966"
"8178",441624,1966,77,1,0.532467544,0.02,0.01,0.300000012,0,0,0,0,"441624-1966"
"8180",330481,1966,97,1,0.50515461,0,0.029999999,2.00999999,0,0,0,0,"330481-1966"
"8181",510226,1966,358,1,0.508379877,0,0,0,0,0,0,0,"510226-1966"
"8182",410923,1966,70,1,0.485714287,0,0.600000024,1.460000038,0,0,0,0,"410923-1966"
"8184",512228,1966,90,1,0.5,0,0,0,0,0,0,0,"512228-1966"
"8185",372330,1966,173,1,0.479768783,0,0.370000005,1.440000057,0,0,0,0,"372330-1966"
"8186",332623,1966,261,1,0.471264362,0,0,0,0,0,0,0,"332623-1966"
"8187",440602,1966,3,1,0,0,0,0,0,0,0,0,"440602-1966"
"8188",342130,1966,195,1,0.492307693,0,0,0,0,0,0,0,"342130-1966"
"8189",362432,1966,23,1,0.608695626,0.01,0.119999997,1.50999999,0,0,0,0,"362432-1966"
"8190",452322,1966,26,0.923076928,0.423076928,0,0.529999971,1.779999971,0,0,0,0,"452322-1966"
"8191",350429,1966,18,1,0.388888896,0,0,1.170000076,0,0,0,0,"350429-1966"
"8192",372421,1966,85,1,0.541176498,0,0,0,0,0,0,0,"372421-1966"
"8193",340621,1966,216,1,0.407407403,0,0.02,0.129999995,0,0,0,0,"340621-1966"
"8194",350425,1966,98,1,0.540816307,0,0,0.460000008,0,0,0,0,"350425-1966"
"8196",370729,1966,73,1,0.452054799,0,0,0,0,0,0,0,"370729-1966"
"8198",362425,1966,55,0.981818199,0.5090909,0.01,0.02,0.900000036,0,0,0,0,"362425-1966"
"8199",510212,1966,129,0.984496117,0.457364351,0,0,0,0,0,0,0,"510212-1966"
"8200",452524,1966,202,0.990099013,0.519801974,0,0,0,0,0,0,0,"452524-1966"
"8201",522528,1966,35,0.400000006,0.514285743,0,0,1.039999962,0,0,0,0,"522528-1966"
"8202",350102,1966,10,1,0.600000024,0,0,0.620000005,0,0,0,0,"350102-1966"
"8203",440222,1966,35,1,0.514285743,0.01,0.460000008,2.50999999,0,0,0,0,"440222-1966"
"8204",410880,1966,171,1,0.479532152,0,0,0,0,0,0,0,"410880-1966"
"8205",440524,1966,530,1,0.5,0,0,0,0,0,0,0,"440524-1966"
"8206",510131,1966,49,1,0.46938777,0.02,0.699999988,1.889999986,0,0,0,0,"510131-1966"
"8207",352103,1966,44,1,0.5,0,0,0,0,0,0,0,"352103-1966"
"8208",372432,1966,58,1,0.603448272,0,0,0,0,0,0,0,"372432-1966"
"8209",452626,1966,83,0,0.626506031,0.01,0.07,0.540000021,0,0,0,0,"452626-1966"
"8210",432326,1966,243,1,0.555555582,0,0,0,0,0,0,0,"432326-1966"
"8211",432301,1966,72,1,0.5,0,0,0,0,0,0,0,"432301-1966"
"8212",510128,1966,171,1,0.549707592,0,0,0,0,0,0,0,"510128-1966"
"8213",511102,1966,73,1,0.520547926,0.02,0.02,0.469999999,0,0,0,0,"511102-1966"
"8214",410325,1966,133,1,0.496240616,0,0.039999999,0.390000015,0,0,0,0,"410325-1966"
"8215",422130,1966,253,0.996047437,0.478260875,0,0,0,0,0,0,0,"422130-1966"
"8216",513224,1966,2,0,1,0.100000001,0.050000001,0.590000033,0,0,0,0,"513224-1966"
"8217",612328,1966,58,1,0.5,0.059999999,0.039999999,0.74000001,0,0,0,0,"612328-1966"
"8218",511180,1966,36,1,0.5,0,0,0,0,0,0,0,"511180-1966"
"8219",450104,1966,10,0.800000012,0.699999988,0,0,0,0,0,0,0,"450104-1966"
"8220",522625,1966,22,0.818181813,0.363636374,0,0,0.720000029,0,0,0,0,"522625-1966"
"8222",370112,1966,209,1,0.478468895,0,0.159999996,0.879999995,0,0,0,0,"370112-1966"
"8224",522427,1966,182,0.780219793,0.516483545,0,0,0.900000036,0,0,0,0,"522427-1966"
"8225",512221,1966,305,0.996721327,0.501639366,0,0,0,0,0,0,0,"512221-1966"
"8226",352225,1966,137,0.912408769,0.547445238,0,0,0.420000017,0,0,0,0,"352225-1966"
"8227",511124,1966,134,1,0.470149249,0.01,0.170000002,0.819999933,0,0,0,0,"511124-1966"
"8228",440103,1966,16,1,0.5,0,0,0,0,0,0,0,"440103-1966"
"8229",362125,1966,140,0.992857158,0.464285702,0.02,0.050000001,0.5,0,0,0,0,"362125-1966"
"8230",522226,1966,82,0.365853667,0.573170722,0,0,1.220000029,0,0,0,0,"522226-1966"
"8231",330726,1966,41,1,0.414634138,0.170000002,0.129999995,0.919999957,0,0,0,0,"330726-1966"
"8232",430424,1966,151,1,0.450331122,0,0.01,0.420000017,0,0,0,0,"430424-1966"
"8233",532131,1966,34,1,0.588235319,0,0.02,0.50999999,0,0,0,0,"532131-1966"
"8234",352123,1966,134,0.99253732,0.567164183,0,0,0,0,0,0,0,"352123-1966"
"8235",612625,1966,35,1,0.314285725,0,0.730000019,1.710000038,0,0,0,0,"612625-1966"
"8236",452528,1966,305,0.980327845,0.540983617,0.01,0.330000013,1.130000114,0,0,0,0,"452528-1966"
"8237",440233,1966,54,1,0.462962955,0,0.239999995,1.25999999,0,0,0,0,"440233-1966"
"8238",513027,1966,301,0.996677756,0.568106294,0,0,0,0,0,0,0,"513027-1966"
"8239",532329,1966,41,0.024390243,0.536585391,0,0.239999995,1.5,0,0,0,0,"532329-1966"
"8240",422127,1966,229,1,0.497816592,0,0,0,0,0,0,0,"422127-1966"
"8242",441721,1966,97,1,0.494845361,0,0.209999993,1.710000038,0,0,0,0,"441721-1966"
"8244",532821,1966,20,0,0.400000006,0,0,0,0,0,0,0,"532821-1966"
"8245",452802,1966,108,0.787037015,0.453703701,0,0,0,0,0,0,0,"452802-1966"
"8246",340821,1966,294,1,0.527210891,0.029999999,0,0.370000005,0,0,0,0,"340821-1966"
"8248",332528,1966,60,0.966666639,0.449999988,0.039999999,0.209999993,0.870000005,0,0,0,0,"332528-1966"
"8249",330381,1966,178,0.994382024,0.460674167,0,0.029999999,0.48999998,0,0,0,0,"330381-1966"
"8250",370683,1966,103,1,0.485436887,0,0.670000017,1.480000019,0,0,0,0,"370683-1966"
"8251",432930,1966,213,0.990610301,0.488262922,0,0,0,0,0,0,0,"432930-1966"
"8252",532324,1966,28,0.892857134,0.464285702,0.129999995,0.100000001,1.900000095,0,0,0,0,"532324-1966"
"8253",422721,1966,118,0.991525412,0.415254235,0,0,0,0,0,0,0,"422721-1966"
"8254",452824,1966,117,0.95726496,0.52136755,0,0,0,0,0,0,0,"452824-1966"
"8255",412821,1966,250,1,0.463999987,0,0.319999993,1.109999895,0,0,0,0,"412821-1966"
"8256",510821,1966,108,1,0.546296299,0.01,0.02,0.779999971,0,0,0,0,"510821-1966"
"8257",370403,1966,123,0.991869926,0.414634138,0,0.109999999,0.649999976,0,0,0,0,"370403-1966"
"8258",370781,1966,177,1,0.514124274,0,0.439999998,2.399999857,0,0,0,0,"370781-1966"
"8259",422324,1966,74,1,0.594594598,0.01,0.059999999,0.75,0,0,0,0,"422324-1966"
"8260",452223,1966,27,0.92592591,0.555555582,0,0.25,2.220000029,0,0,0,0,"452223-1966"
"8261",452729,1966,75,0,0.560000002,0,0.029999999,1.170000076,0,0,0,0,"452729-1966"
"8262",440603,1966,18,1,0.722222209,0,0,0.539999962,0,0,0,0,"440603-1966"
"8263",342222,1966,168,1,0.446428567,0,0.159999996,0.449999988,0,0,0,0,"342222-1966"
"8264",452701,1966,64,0,0.5625,0,0.140000001,1.50999999,0,0,0,0,"452701-1966"
"8265",441523,1966,78,1,0.487179488,0.02,2.039999962,4.75,0,0,0,0,"441523-1966"
"8266",410102,1966,9,1,0.444444448,0,0.439999998,1.329999924,0,0,0,0,"410102-1966"
"8267",422404,1966,293,1,0.549488068,0,0,0,0,0,0,0,"422404-1966"
"8268",412931,1966,161,0.987577617,0.509316742,0,0,0,0,0,0,0,"412931-1966"
"8269",410104,1966,13,1,0.384615391,0,1.590000033,3.430000067,0,0,0,0,"410104-1966"
"8270",350430,1966,24,1,0.416666657,0,0,0.949999988,0,0,0,0,"350430-1966"
"8272",352622,1966,66,1,0.545454562,0,0,1.059999943,0,0,0,0,"352622-1966"
"8273",452629,1966,24,0.833333313,0.5,0,0.059999999,0.519999981,0,0,0,0,"452629-1966"
"8275",362324,1966,46,1,0.543478251,0.01,0,0.620000005,0,0,0,0,"362324-1966"
"8276",410105,1966,53,1,0.566037714,0,0.180000007,1.340000033,0,0,0,0,"410105-1966"
"8277",420105,1966,8,1,0.375,0,0,5.659999847,0,0,0,0,"420105-1966"
"8279",362323,1966,145,1,0.551724136,0.050000001,0.01,0.390000015,0,0,0,0,"362323-1966"
"8280",522635,1966,19,0,0.684210539,0,0,1.440000057,0,0,0,0,"522635-1966"
"8281",612527,1966,26,1,0.423076928,0,0,0.140000001,0,0,0,0,"612527-1966"
"8282",412325,1966,261,0.992337167,0.425287366,0,0.02,0.239999995,0,0,0,0,"412325-1966"
"8284",422624,1966,46,1,0.434782594,0,0,0,0,0,0,0,"422624-1966"
"8285",510812,1966,20,1,0.600000024,0,0.02,0.579999983,0,0,0,0,"510812-1966"
"8286",532424,1966,84,0.988095224,0.5,0,0.07,2.570000172,0,0,0,0,"532424-1966"
"8287",533023,1966,162,0.981481493,0.549382687,0.610000014,0.01,2.409999847,0,0,0,0,"533023-1966"
"8289",511024,1966,145,0.986206889,0.510344803,0,0.01,0.269999981,0,0,0,0,"511024-1966"
"8290",430425,1966,152,1,0.565789461,0.01,0.059999999,0.569999993,0,0,0,0,"430425-1966"
"8291",410125,1966,76,1,0.618421078,0,0,0,0,0,0,0,"410125-1966"
"8292",410126,1966,169,1,0.467455626,0,0,0,0,0,0,0,"410126-1966"
"8293",513124,1966,97,0.989690721,0.50515461,0,0.100000001,0.790000021,0,0,0,0,"513124-1966"
"8294",452527,1966,187,0.983957231,0.550802112,0,0.289999992,1.00999999,0,0,0,0,"452527-1966"
"8296",360121,1966,170,1,0.5,0,0.029999999,1.339999914,0,0,0,0,"360121-1966"
"8298",430527,1966,54,0.370370358,0.5,0,0.280000001,1.029999971,0,0,0,0,"430527-1966"
"8299",430123,1966,296,1,0.429054052,0,0,0,0,0,0,0,"430123-1966"
"8300",522425,1966,102,0.70588237,0.509803951,0,0,0.75,0,0,0,0,"522425-1966"
"8301",513128,1966,4,1,0.5,0.170000002,0.079999998,1.029999971,0,0,0,0,"513128-1966"
"8302",410222,1966,93,1,0.483870953,0,0.07,0.690000057,0,0,0,0,"410222-1966"
"8303",410223,1966,193,1,0.512953341,0,0.050000001,0.200000003,0,0,0,0,"410223-1966"
"8304",420106,1966,9,1,0.222222224,0,0,0,0,0,0,0,"420106-1966"
"8305",512530,1966,96,1,0.458333343,0.029999999,0.07,0.629999995,0,0,0,0,"512530-1966"
"8306",513432,1966,22,0,0.636363626,0,0.079999998,0.439999998,0,0,0,0,"513432-1966"
"8307",410224,1966,122,1,0.516393423,0,0.340000004,2.289999962,0,0,0,0,"410224-1966"
"8310",612129,1966,57,1,0.526315808,0,2.069999933,4.670000076,0,0,0,0,"612129-1966"
"8313",532926,1966,70,0.22857143,0.528571427,0.409999996,0.029999999,2.309999943,0,0,0,0,"532926-1966"
"8314",432826,1966,51,1,0.490196079,0,0,0,0,0,0,0,"432826-1966"
"8315",350625,1966,14,1,0.642857134,0,0,0.959999919,0,0,0,0,"350625-1966"
"8317",452427,1966,75,0.986666679,0.50666666,0.01,0.059999999,0.980000019,0,0,0,0,"452427-1966"
"8318",350302,1966,50,1,0.25999999,0,0,1.029999971,0,0,0,0,"350302-1966"
"8320",532422,1966,116,1,0.396551728,0,0.029999999,1.610000014,0,0,0,0,"532422-1966"
"8321",610211,1966,48,1,0.520833313,0,0,0,0,0,0,0,"610211-1966"
"8322",342127,1966,288,1,0.5,0,0,0,0,0,0,0,"342127-1966"
"8323",413024,1966,187,1,0.454545468,0,0,0.539999962,0,0,0,0,"413024-1966"
"8324",410327,1966,71,1,0.422535211,0,0.189999998,0.969999969,0,0,0,0,"410327-1966"
"8325",410328,1966,122,1,0.434426218,0,0.349999994,1.419999957,0,0,0,0,"410328-1966"
"8326",370105,1966,14,1,0.714285731,0,0.01,0.109999999,0,0,0,0,"370105-1966"
"8328",372831,1966,206,1,0.466019422,0,0,0,0,0,0,0,"372831-1966"
"8331",332526,1966,108,1,0.527777791,0.100000001,0.129999995,0.909999967,0,0,0,0,"332526-1966"
"8332",612425,1966,98,1,0.540816307,0.200000003,0.01,1.230000019,0,0,0,0,"612425-1966"
"8333",532621,1966,75,0.186666667,0.533333361,0,0.01,0.879999995,0,0,0,0,"532621-1966"
"8334",370832,1966,142,1,0.450704217,0,0.159999996,0.480000019,0,0,0,0,"370832-1966"
"8335",522527,1966,77,0.714285731,0.506493509,0,0,0.430000007,0,0,0,0,"522527-1966"
"8336",452327,1966,86,0.95348835,0.430232555,0,0.209999993,0.560000002,0,0,0,0,"452327-1966"
"8337",410412,1966,61,1,0.44262296,0,0,0,0,0,0,0,"410412-1966"
"8339",350627,1966,188,0.984042525,0.510638297,0,0,0.939999938,0,0,0,0,"350627-1966"
"8343",610103,1966,6,1,0.5,0,0,0,0,0,0,0,"610103-1966"
"8344",410425,1966,61,1,0.524590135,0,0.01,1.110000014,0,0,0,0,"410425-1966"
"8345",532930,1966,32,0,0.53125,0,0.280000001,1.620000005,0,0,0,0,"532930-1966"
"8346",422825,1966,69,0.362318844,0.579710126,0.460000008,0.150000006,2.470000029,0,0,0,0,"422825-1966"
"8348",522626,1966,26,0.923076928,0.538461566,0,0,0.899999976,0,0,0,0,"522626-1966"
"8349",441824,1966,45,1,0.577777803,0,0,0,0,0,0,0,"441824-1966"
"8350",410802,1966,4,1,1,0,0.01,0.639999986,0,0,0,0,"410802-1966"
"8351",362502,1966,212,1,0.48113209,0,0.270000011,1.879999995,0,0,0,0,"362502-1966"
"8353",522428,1966,97,0.814432979,0.515463889,0,0,0.779999971,0,0,0,0,"522428-1966"
"8354",612632,1966,2,1,1,0,2.660000086,5.909999847,0,0,0,0,"612632-1966"
"8355",370722,1966,163,1,0.484662563,0,0,0,0,0,0,0,"370722-1966"
"8356",532224,1966,161,0.956521749,0.496894419,0,0,0,0,0,0,0,"532224-1966"
"8357",430821,1966,149,0.731543601,0.530201316,0.029999999,0.209999993,0.850000024,0,0,0,0,"430821-1966"
"8358",370103,1966,5,1,0,0,0.07,0.620000005,0,0,0,0,"370103-1966"
"8359",362130,1966,132,0.977272749,0.560606062,0.039999999,0.639999986,4.449999809,0,0,0,0,"362130-1966"
"8360",410503,1966,1,1,0,0,0,0,0,0,0,0,"410503-1966"
"8361",522624,1966,37,0.378378391,0.432432443,0,0,0.479999989,0,0,0,0,"522624-1966"
"8362",452227,1966,66,0.954545438,0.560606062,0,0.230000004,1.129999995,0,0,0,0,"452227-1966"
"8363",612729,1966,63,1,0.428571433,0,0.600000024,1.480000019,0,0,0,0,"612729-1966"
"8364",452226,1966,95,0.042105265,0.557894766,0,0.050000001,1.930000067,0,0,0,0,"452226-1966"
"8365",410523,1966,81,1,0.432098776,0,0.300000012,0.820000052,0,0,0,0,"410523-1966"
"8366",452225,1966,80,0.699999988,0.412499994,0,0.150000006,2.609999895,0,0,0,0,"452225-1966"
"8367",410526,1966,205,1,0.497560978,0,0.119999997,0.379999995,0,0,0,0,"410526-1966"
"8368",452328,1966,28,0.214285716,0.571428597,0.01,0.649999976,1.829999924,0,0,0,0,"452328-1966"
"8369",430221,1966,84,1,0.369047612,0.01,0.059999999,1,0,0,0,0,"430221-1966"
"8370",411223,1966,191,1,0.497382194,0,0,0,0,0,0,0,"411223-1966"
"8371",522723,1966,39,0.358974367,0.538461566,0,0,1.940000057,0,0,0,0,"522723-1966"
"8372",510121,1966,139,0.992805779,0.41726619,0,0.189999998,0.730000019,0,0,0,0,"510121-1966"
"8373",410603,1966,1,1,1,0,0,0,0,0,0,0,"410603-1966"
"8374",612727,1966,47,1,0.489361703,0,0.349999994,1.029999971,0,0,0,0,"612727-1966"
"8375",440421,1966,59,1,0.542372882,0,0.200000003,4.890000343,0,0,0,0,"440421-1966"
"8376",522501,1966,142,0.795774639,0.457746476,0,0,0.519999981,0,0,0,0,"522501-1966"
"8377",430312,1966,38,1,0.552631557,0,0,0,0,0,0,0,"430312-1966"
"8378",340121,1966,175,1,0.491428584,0,0,0.349999994,0,0,0,0,"340121-1966"
"8379",330123,1966,136,1,0.485294104,0,0,0,0,0,0,0,"330123-1966"
"8380",452132,1966,107,0.205607474,0.457943916,0,0.189999998,2.440000057,0,0,0,0,"452132-1966"
"8381",330825,1966,70,1,0.428571433,0.079999998,0.360000014,1.24000001,0,0,0,0,"330825-1966"
"8382",330104,1966,45,1,0.533333361,0.01,0,3.369999886,0,0,0,0,"330104-1966"
"8383",522326,1966,44,0.227272734,0.545454562,0,0,0.850000024,0,0,0,0,"522326-1966"
"8384",452128,1966,111,0,0.558558583,0,0.439999998,5.28000021,0,0,0,0,"452128-1966"
"8385",410721,1966,85,1,0.635294139,0,0.029999999,0.310000002,0,0,0,0,"410721-1966"
"8386",532626,1966,45,0.244444445,0.577777803,0,0.02,0.819999993,0,0,0,0,"532626-1966"
"8387",430528,1966,126,1,0.507936537,0,0.140000001,0.529999971,0,0,0,0,"430528-1966"
"8388",410727,1966,131,0.938931286,0.519083977,0,0.07,0.25,0,0,0,0,"410727-1966"
"8389",330211,1966,37,1,0.567567587,0.01,0.400000006,2.049999952,0,0,0,0,"330211-1966"
"8390",420803,1966,204,0.990196049,0.524509788,0,0.029999999,0.649999976,0,0,0,0,"420803-1966"
"8391",532823,1966,3,0,0.333333343,0.469999999,0.310000002,3.869999886,0,0,0,0,"532823-1966"
"8393",511121,1966,389,1,0.539845765,0,0.059999999,0.390000015,0,0,0,0,"511121-1966"
"8394",610302,1966,67,1,0.49253732,0,0.790000021,2.299999952,0,0,0,0,"610302-1966"
"8395",610125,1966,123,1,0.439024389,0,0.469999999,1.100000024,0,0,0,0,"610125-1966"
"8396",452101,1966,40,0,0.400000006,0,0.560000002,1.539999962,0,0,0,0,"452101-1966"
"8397",452631,1966,56,0.982142866,0.5,0.01,0.02,0.99000001,0,0,0,0,"452631-1966"
"8398",610330,1966,26,1,0.538461566,0,0.779999971,1.879999995,0,0,0,0,"610330-1966"
"8399",450521,1966,173,0.994219661,0.520231187,0,0.029999999,1.169999957,0,0,0,0,"450521-1966"
"8400",441421,1966,80,1,0.474999994,0.029999999,2.700000048,6.25,0,0,0,0,"441421-1966"
"8401",330103,1966,18,1,0.055555556,0,0,0,0,0,0,0,"330103-1966"
"8402",410821,1966,47,1,0.53191489,0,0.100000001,0.409999996,0,0,0,0,"410821-1966"
"8403",410822,1966,22,1,0.727272749,0,0.039999999,0.75,0,0,0,0,"410822-1966"
"8404",330824,1966,82,1,0.5,0.479999989,0.25999999,2.049999952,0,0,0,0,"330824-1966"
"8405",370304,1966,22,1,0.454545468,0,0.090000004,0.290000021,0,0,0,0,"370304-1966"
"8406",372523,1966,161,1,0.453416139,0,0.25,0.720000029,0,0,0,0,"372523-1966"
"8407",532225,1966,177,0.943502843,0.468926549,0,0.029999999,1.120000005,0,0,0,0,"532225-1966"
"8408",450402,1966,3,1,0.333333343,0,0,0,0,0,0,0,"450402-1966"
"8409",450322,1966,97,0.793814421,0.432989687,0,0.170000002,1.230000019,0,0,0,0,"450322-1966"
"8410",513431,1966,48,0,0.5,0,0,0.219999999,0,0,0,0,"513431-1966"
"8411",610303,1966,1,1,1,0,0.090000004,1.26000011,0,0,0,0,"610303-1966"
"8412",420103,1966,8,1,0.25,0,0,0.600000024,0,0,0,0,"420103-1966"
"8413",510222,1966,235,1,0.502127647,0,0,0,0,0,0,0,"510222-1966"
"8414",610324,1966,73,1,0.465753436,0,0.829999983,2.139999866,0,0,0,0,"610324-1966"
"8416",440528,1966,136,1,0.5,0,0,0,0,0,0,0,"440528-1966"
"8417",410922,1966,163,1,0.423312873,0,0.059999999,0.300000012,0,0,0,0,"410922-1966"
"8418",410927,1966,57,0.982456148,0.421052635,0,0.07,0.299999982,0,0,0,0,"410927-1966"
"8419",350203,1966,16,1,0,0,0,0.779999971,0,0,0,0,"350203-1966"
"8420",410480,1966,200,1,0.460000008,0,0,0,0,0,0,0,"410480-1966"
"8421",511130,1966,24,1,0.5,0.01,0.07,0.519999981,0,0,0,0,"511130-1966"
"8422",450121,1966,136,0.139705881,0.441176474,0.01,0.579999983,4.180000305,0,0,0,0,"450121-1966"
"8423",411023,1966,109,1,0.504587173,0,0.01,0.610000014,0,0,0,0,"411023-1966"
"8424",452228,1966,55,0.018181818,0.436363637,0.02,0.059999999,0.839999974,0,0,0,0,"452228-1966"
"8425",512323,1966,148,1,0.641891897,0,0,0,0,0,0,0,"512323-1966"
"8426",411024,1966,156,0.993589759,0.448717952,0,0.01,0.329999983,0,0,0,0,"411024-1966"
"8427",371198,1966,209,1,0.444976091,0,0,0,0,0,0,0,"371198-1966"
"8428",522630,1966,27,0.185185179,0.259259254,0,0,0.400000006,0,0,0,0,"522630-1966"
"8429",332501,1966,68,0.897058845,0.441176474,0.029999999,1.120000005,2.929999828,0,0,0,0,"332501-1966"
"8430",612422,1966,43,1,0.465116292,0.02,0.01,0.430000007,0,0,0,0,"612422-1966"
"8431",411080,1966,212,1,0.566037714,0,0,0,0,0,0,0,"411080-1966"
"8432",340721,1966,148,1,0.358108103,0.01,0.01,0.540000021,0,0,0,0,"340721-1966"
"8433",610123,1966,47,1,0.489361703,0,0.180000007,0.560000062,0,0,0,0,"610123-1966"
"8434",411121,1966,78,1,0.461538464,0,0.029999999,0.449999988,0,0,0,0,"411121-1966"
"8435",440523,1966,3,1,0,0.02,0.189999998,1.00999999,0,0,0,0,"440523-1966"
"8437",411123,1966,225,1,0.457777768,0,0.07,0.649999976,0,0,0,0,"411123-1966"
"8439",410123,1966,135,1,0.466666669,0,0,0,0,0,0,0,"410123-1966"
"8440",513425,1966,75,0.586666644,0.560000002,0,0.119999997,2.230000019,0,0,0,0,"513425-1966"
"8441",411222,1966,66,1,0.469696969,0,1,2.460000038,0,0,0,0,"411222-1966"
"8442",533527,1966,23,0,0.260869563,0.74000001,0.050000001,9.090000153,0,0,0,0,"533527-1966"
"8443",330881,1966,112,1,0.526785731,0.039999999,0.560000002,1.680000067,0,0,0,0,"330881-1966"
"8444",513330,1966,11,0,0.545454562,0,0,0,0,0,0,0,"513330-1966"
"8445",362429,1966,103,1,0.456310689,0,0.059999999,0.870000005,0,0,0,0,"362429-1966"
"8446",422322,1966,81,0.987654328,0.30864197,0.050000001,0.01,1.700000048,0,0,0,0,"422322-1966"
"8447",433126,1966,21,0.238095239,0.523809552,1.549999952,0.439999998,4.75,0,0,0,0,"433126-1966"
"8448",372822,1966,173,1,0.50289017,0,0,0,0,0,0,0,"372822-1966"
"8449",411224,1966,61,1,0.590163946,0,0.090000004,1.039999962,0,0,0,0,"411224-1966"
"8450",412321,1966,168,1,0.577380955,0,0.109999999,0.389999986,0,0,0,0,"412321-1966"
"8452",372833,1966,103,1,0.543689311,0,0,0,0,0,0,0,"372833-1966"
"8453",362321,1966,123,1,0.471544713,0.01,0.02,0.659999967,0,0,0,0,"362321-1966"
"8454",441422,1966,128,1,0.5,0.289999992,0.569999993,2.180000067,0,0,0,0,"441422-1966"
"8455",441802,1966,70,1,0.428571433,0,0.02,0.50999999,0,0,0,0,"441802-1966"
"8456",340823,1966,199,1,0.457286417,0,0,0.199999988,0,0,0,0,"340823-1966"
"8457",452630,1966,86,0.058139537,0.488372087,0,0.159999996,1.120000005,0,0,0,0,"452630-1966"
"8458",360402,1966,49,1,0.428571433,0.01,0.01,1.00999999,0,0,0,0,"360402-1966"
"8460",342225,1966,112,1,0.4375,0,0.01,0.310000002,0,0,0,0,"342225-1966"
"8461",412326,1966,182,1,0.5,0,0.150000006,0.50999999,0,0,0,0,"412326-1966"
"8462",372401,1966,28,1,0.571428597,0,0,0,0,0,0,0,"372401-1966"
"8463",440723,1966,88,0.988636374,0.511363626,0,0,0,0,0,0,0,"440723-1966"
"8464",441702,1966,72,1,0.472222209,0,0.01,0.430000007,0,0,0,0,"441702-1966"
"8465",352101,1966,147,0.979591846,0.564625859,0,0,0,0,0,0,0,"352101-1966"
"8466",441322,1966,55,1,0.4909091,0.01,0.800000012,3.070000172,0,0,0,0,"441322-1966"
"8467",410124,1966,90,1,0.533333361,0,0,0,0,0,0,0,"410124-1966"
"8468",410527,1966,98,1,0.479591846,0,0.800000012,2.059999943,0,0,0,0,"410527-1966"
"8469",522122,1966,112,1,0.526785731,0,0,1.449999928,0,0,0,0,"522122-1966"
"8470",520111,1966,43,0.930232584,0.581395328,0,0,0.929999948,0,0,0,0,"520111-1966"
"8471",441622,1966,154,1,0.5,0,0.039999999,0.389999986,0,0,0,0,"441622-1966"
"8472",412824,1966,170,1,0.505882382,0,0.02,0.49000001,0,0,0,0,"412824-1966"
"8474",441611,1966,56,1,0.482142866,0,0,0,0,0,0,0,"441611-1966"
"8475",522123,1966,65,1,0.492307693,0,0,1.24000001,0,0,0,0,"522123-1966"
"8476",522529,1966,59,0.372881353,0.559322059,0,0,0.349999994,0,0,0,0,"522529-1966"
"8477",342529,1966,168,1,0.523809552,0.409999996,0.02,1.690000057,0,0,0,0,"342529-1966"
"8478",433029,1966,77,0.38961038,0.467532456,0,0.49000001,1.580000043,0,0,0,0,"433029-1966"
"8480",612522,1966,67,1,0.552238822,0,0.029999999,0.580000043,0,0,0,0,"612522-1966"
"8481",341022,1966,121,1,0.677685976,1.909999967,0.01,4.25,0,0,0,0,"341022-1966"
"8482",512930,1966,224,1,0.491071433,0,0,0,0,0,0,0,"512930-1966"
"8483",441424,1966,144,1,0.361111104,0.029999999,0.810000002,2.110000134,0,0,0,0,"441424-1966"
"8484",612524,1966,70,1,0.485714287,0.02,0,0.189999998,0,0,0,0,"612524-1966"
